gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
TRIP10,9322,ENSG00000125733,VLMC,0.182,0.058,3.5364716163120917,2.451295329976998,0.564,0.1279999999999999,0.0026959217567685727,1,0.5180698085553537,-0.7346433094469055,2474,1581,1553
LOC728673,728673,NA,VLMC,0.091,0.151,2.178061918104224,1.5097174776189277,0.477,0.04600000000000004,0.011063279391147613,1,0.4376043881693173,0.20205168903167414,2240,1260,1554
POLR2J2,246721,ENSG00000228049,VLMC,0.364,0.562,2.1666602622119204,1.5018144519834642,0.479,0.04200000000000004,3.2186207791836004e-6,0.16183547139813062,1.340524680553816,0.3247042678317359,1208.5,1185,1555
RPL7P21,729123,ENSG00000231579,VLMC,0.182,0.259,1.757862863214259,1.218457687447998,0.483,0.03400000000000003,0.02979058216730592,1,0.9283905664722106,0.2879041040954437,1895,1487,1556
FAS,355,ENSG00000026103,VLMC,0.182,0.12,2.860560461373149,1.982789418622055,0.531,0.062000000000000055,NA,NA,0.6090477811808899,-0.4223656901894535,2318.5,1570.5,1557
RASSF1,11186,ENSG00000068028,VLMC,0.182,0.171,2.7470842197798837,1.9041336817011496,0.51,0.020000000000000018,NA,NA,0.7046445838849777,-0.3970150199035381,2184.5,1601.5,1558
HECTD3,79654,ENSG00000126107,VLMC,0.091,0.207,2.949624514168413,2.0445239157063373,0.451,0.09799999999999998,0.01619541309917569,1,0.6223732755639544,-0.23107475234635422,2058,1297.5,1559
MEGF6,1953,ENSG00000162591,VLMC,0.182,0.188,1.574724894239111,1.0915161205993957,0.507,0.014000000000000012,NA,NA,0.7869678849846794,0.35684456854959423,2127,1645.5,1560
GIGYF1,64599,ENSG00000146830,VLMC,0.364,0.425,1.688072586088249,1.1700827536276015,0.515,0.030000000000000027,0.020393148883213162,1,1.411318341703325,0.35121587066602156,1498.5,1519,1561
CEP162,22832,ENSG00000135315,VLMC,0.545,0.599,2.056098623620125,1.4251789639154682,0.526,0.052000000000000046,NA,NA,2.410325196525672,-0.07643161217290606,1166,1638,1562
FBXO27,126433,ENSG00000161243,VLMC,0.091,0.209,2.5868460788558894,1.793065066101509,0.45,0.09999999999999998,0.015987116790394065,1,0.5264401722762305,0.0989096080528592,2054,1161,1563.5
SCML2,10389,ENSG00000102098,VLMC,0.636,0.451,2.5484460919926613,1.7664482234737182,0.607,0.21399999999999997,NA,NA,1.0743566402589788,0.10284593162563033,1430.5,1175.5,1563.5
GLTSCR1,29998,ENSG00000063169,VLMC,0.545,0.698,2.092244163344767,1.4502331428654198,0.49,0.020000000000000018,NA,NA,1.9820821476717718,0.1959292762749817,1025.5,1291.5,1565
CRIPT,9419,ENSG00000119878,VLMC,0.364,0.492,2.077895042866359,1.4402870904623066,0.481,0.038000000000000034,NA,NA,1.7640381524359479,-0.06661218421692994,1354,1603,1566.5
PLA2G6,8398,ENSG00000184381,VLMC,0.636,0.424,2.837436064903232,1.9667608084067851,0.594,0.18799999999999994,NA,NA,1.00804075930276,-0.030632970186190694,1508,1164,1566.5
PTPN21,11099,ENSG00000070778,VLMC,0.364,0.382,1.555074941206243,1.077895811056528,0.522,0.04400000000000004,NA,NA,1.4992380099934894,0.30665153161442305,1612,1715,1568.5
ZNF324,25799,ENSG00000083812,VLMC,0.091,0.194,2.633263823976402,1.825239395259742,0.457,0.08599999999999997,0.032193338647131926,1,0.6035559370945488,-0.10690864327456762,2110,1312,1568.5
CNKSR3,154043,ENSG00000153721,VLMC,0.545,0.384,3.4441127695780103,2.387277055763504,0.594,0.18799999999999994,NA,NA,1.44839598841119,-0.8159318177031958,1606,1685,1571
FBXO8,26269,ENSG00000164117,VLMC,0.182,0.204,1.4320218482290352,0.9926019066001994,0.504,0.008000000000000007,NA,NA,0.9599573122827622,0.3964631078705942,2079,1771,1571
LOC105369889,105369889,NA,VLMC,0.364,0.502,1.7381491088331122,1.2047931541804475,0.512,0.02400000000000002,0.006968468942964225,1,1.964595121758877,0.11166096797524205,1336.5,1693,1571
GMDS,2762,ENSG00000112699,VLMC,1,0.917,1.6906404278200897,1.171862645884148,0.661,0.32200000000000006,NA,NA,5.519954388690736,0.2166679001599654,837.5,1636.5,1573
MRGPRF,116535,ENSG00000172935,VLMC,0.273,0.032,1.5088007377223764,1.0458209773790303,0.62,0.24,0.016500862393196265,1,0.41521898756801706,0.501146089210448,2541,1601.5,1574
SLX4IP,128710,ENSG00000149346,VLMC,0.818,0.598,1.5272153007734328,1.0585849798391123,0.623,0.246,NA,NA,2.653822337841919,0.33367907375505745,1178.5,1723,1575
CNPPD1,27013,ENSG00000115649,VLMC,0.091,0.168,2.488996305427522,1.7252407715312081,0.469,0.062000000000000055,0.045873170733576905,1,0.5800663335463256,-0.10036444310449288,2210,1380.5,1576
CREB3L1,90993,ENSG00000157613,VLMC,0.182,0.21,3.942684135530064,2.732860392381089,0.496,0.008000000000000007,0.04342031793503483,1,0.6486793670027399,-0.5821111462715292,2064,1357.5,1577.5
SLC39A1,27173,ENSG00000143570,VLMC,0.182,0.115,1.7440814279240073,1.20890512443249,0.534,0.06800000000000006,NA,NA,0.527890342133074,0.35527632720274804,2361.5,1438,1577.5
BAZ1A,11177,ENSG00000198604,VLMC,0.818,0.754,2.491811197792072,1.7271919062372727,0.609,0.21799999999999997,NA,NA,1.9845933864763523,0.04070080925087771,961.5,1254,1579
MYDGF,56005,ENSG00000074842,VLMC,0.364,0.425,1.9803877305700652,1.3727001718601533,0.498,0.0040000000000000036,NA,NA,1.4681918381830736,0.03020800368251142,1514,1576.5,1580
FEM1B,10116,ENSG00000169018,VLMC,0.455,0.503,2.0469828519899957,1.4188603925114185,0.498,0.0040000000000000036,NA,NA,2.030405934714985,-0.1405880548323506,1344.5,1730.5,1581
ZFP36L2,678,ENSG00000152518,VLMC,0.364,0.042,1.8470429156265853,1.2802725893397868,0.661,0.32200000000000006,0.0032025780458485487,1,1.4188960918759366,-1.361369164029595,2532,2718.5,1582
SH3BP2,6452,ENSG00000087266,VLMC,0.273,0.106,2.717474821447997,1.88361001072932,0.589,0.17799999999999994,NA,NA,0.9938903692880358,-1.1601700550152247,2394.5,2150,1583
ZNF397,84307,ENSG00000186812,VLMC,0.273,0.414,2.5232658526587706,1.7489946115736124,0.469,0.062000000000000055,0.014877350393443841,1,1.5605991120557696,-0.3581474192967231,1552,1681,1584
TK2,7084,ENSG00000166548,VLMC,0.273,0.434,2.07024596394439,1.4349851529736637,0.459,0.08199999999999996,0.020525592825365743,1,1.248662833941576,0.11234024186233943,1488.5,1390.5,1585
PAQR8,85315,ENSG00000170915,VLMC,0.636,0.433,1.7495865636371066,1.2127209937306218,0.665,0.33000000000000007,NA,NA,2.9742919523911655,-0.3082810030762788,1493,2168.5,1586
SEC24D,9871,ENSG00000150961,VLMC,0.545,0.549,1.7750349281975204,1.2303604558755357,0.576,0.1519999999999999,NA,NA,2.783061275837866,-0.0625668622401212,1257,1850.5,1587
ARMC7,79637,ENSG00000125449,VLMC,0.364,0.178,1.34324121320529,0.9310638597451651,0.592,0.18399999999999994,NA,NA,0.6345406571032608,1.3090662540194868,2184.5,1450.5,1588
C15orf41,84529,ENSG00000186073,VLMC,0.636,0.613,1.708009617299438,1.1839020506003806,0.549,0.09800000000000009,NA,NA,2.515689897513082,0.1652530665061045,1163,1671,1589.5
LIN52,91750,ENSG00000205659,VLMC,0.455,0.609,2.152652549038656,1.4921050450913156,0.478,0.04400000000000004,NA,NA,1.8544859047826312,0.05931894765297874,1169,1394,1589.5
TIMP1,7076,ENSG00000102265,VLMC,0.182,0.034,3.628789970379204,2.515285536812552,0.574,0.1479999999999999,NA,NA,0.6399807828712053,-1.8746446181331382,2553,1938.5,1591
NUDT19,390916,ENSG00000213965,VLMC,0.364,0.274,1.7618011708260668,1.2211875142652968,0.551,0.10200000000000009,NA,NA,0.7387001425589246,0.5545858572752813,1884,1288,1592
CKMT2.AS1,100131067,ENSG00000247572,VLMC,0.455,0.521,2.065946362583431,1.4320048964127734,0.49,0.020000000000000018,NA,NA,1.7452471268152416,-0.010281076998635563,1327,1547,1593
C11orf65,160140,ENSG00000166323,VLMC,0.455,0.438,3.398076071615878,2.3553668483687638,0.519,0.038000000000000034,NA,NA,0.9123004020107881,-0.13067772024432073,1502,1089,1594
RAB11B.AS1,100507567,ENSG00000269386,VLMC,0.273,0.14,2.0052763842249313,1.3899516719689524,0.572,0.1439999999999999,NA,NA,0.673455121147666,-0.07580734852680449,2298.5,1682.5,1595
NHSL1,57224,ENSG00000135540,VLMC,0.909,0.473,2.7564475934835198,1.9106238777843503,0.788,0.5760000000000001,1.3717453846296301e-5,0.6897272968456243,2.9128424210452493,-1.0243359168757693,1408.5,2071.5,1596
CCDC18,343099,ENSG00000122483,VLMC,0.636,0.536,1.5727791276352647,1.0901674179639125,0.592,0.18399999999999994,NA,NA,2.52386601324899,0.1291581840079501,1288,1846,1597
DUT,1854,ENSG00000128951,VLMC,0.455,0.619,2.2029019237345295,1.5269352574866728,0.501,0.0020000000000000018,0.022056038695447422,1,2.3629233235964766,-0.15420740899267216,1167,1620,1598
CGNL1,84952,ENSG00000128849,VLMC,0.455,0.185,2.3553741792163354,1.6326209714874984,0.665,0.33000000000000007,0.00219836212244688,1,1.5782019249048076,-1.4857716049460152,2183,2442,1599
BRCA2,675,ENSG00000139618,VLMC,0.455,0.226,1.5305952707038206,1.0609277964667418,0.616,0.23199999999999998,NA,NA,0.7059648413430248,0.7973721506678807,2033,1409,1600.5
NBPF9,400818,ENSG00000269713,VLMC,0.727,0.521,1.7139934445509502,1.1880497235887206,0.629,0.258,NA,NA,1.6391687978301468,0.35981953137246,1333,1470,1600.5
MPZL1,9019,ENSG00000197965,VLMC,0.545,0.555,2.3059595133236535,1.5983693351456711,0.557,0.1140000000000001,NA,NA,2.4914698749202153,-0.34503352345786276,1264,1796,1602
SDR42E2,100288072,ENSG00000183921,VLMC,0.182,0.175,1.7294128597336227,1.1987376477484726,0.511,0.02200000000000002,NA,NA,0.4785862641769793,0.7302090121911222,2220.5,1262,1603
LACE1,246269,ENSG00000135537,VLMC,0.545,0.703,2.433301578130701,1.686636128333364,0.463,0.07399999999999995,NA,NA,2.108251210683368,-0.08261258499421298,1054.5,1386,1604
LOC105376451,105376451,NA,VLMC,0.182,0.066,1.2499244720207114,0.8663816236940338,0.561,0.12200000000000011,NA,NA,0.3376446794126146,1.525142819673138,2503,1517.5,1605.5
TMEM209,84928,ENSG00000146842,VLMC,0.182,0.23,1.8878584561331424,1.3085637661649385,0.484,0.03200000000000003,NA,NA,0.7417379964437244,0.19043757181505805,2023,1455,1605.5
ANO6,196527,ENSG00000177119,VLMC,0.818,0.616,2.030654976322853,1.4075427715282092,0.571,0.1419999999999999,NA,NA,2.093364408251819,0.0339161023008403,1176,1526,1607
KSR1,8844,ENSG00000141068,VLMC,0.818,0.739,2.4706393704666283,1.7125167138193418,0.503,0.006000000000000005,NA,NA,2.2710529858359485,-0.09893226908228736,1007.5,1383.5,1608
LOC105373592,105373592,NA,VLMC,0.818,0.651,2.049687592265216,1.4207351756073452,0.624,0.248,NA,NA,2.083350761679394,0.08961654699988542,1119,1440,1609
CTDP1,9150,ENSG00000060069,VLMC,0.273,0.213,1.6333098663124632,1.1321241288152288,0.532,0.06400000000000006,NA,NA,0.767087056348975,0.37040510531782106,2082,1569,1610.5
TIPIN,54962,ENSG00000075131,VLMC,0.455,0.445,1.6368099998024253,1.1345502364753743,0.54,0.08000000000000007,NA,NA,1.4100492736604773,0.41764111538168397,1496,1517.5,1610.5
LOC105375158,105375158,NA,VLMC,0.273,0.311,2.7170120836621625,1.8832892653377282,0.486,0.028000000000000025,NA,NA,0.7125849553381661,-0.00488406515676254,1812,1192,1612
MSL2,55167,ENSG00000174579,VLMC,0.545,0.539,1.697287004733698,1.176469701932199,0.541,0.08200000000000007,NA,NA,1.7748903425651918,0.31102996588002196,1302,1528,1613
LOC101927156,101927156,ENSG00000234663,VLMC,0.364,0.171,1.3833209153801058,0.9588449923053253,0.599,0.19799999999999995,NA,NA,0.6214264080429398,1.0240850823206884,2248,1490,1614.5
LOC101929638,101929638,NA,VLMC,0.273,0.091,1.970266248911134,1.3656844953851721,0.595,0.18999999999999995,NA,NA,0.5365801713258486,0.036872333786431954,2460.5,1582.5,1614.5
NQO1,1728,ENSG00000181019,VLMC,0.273,0.194,3.20106615141909,2.2188099776420183,0.546,0.09200000000000008,NA,NA,0.7462504961533172,-0.6356624560799367,2163.5,1640.5,1616
FUCA2,2519,ENSG00000001036,VLMC,0.182,0.328,2.069519249123494,1.4344814326444855,0.456,0.08799999999999997,0.01348625172706297,1,1.1340371379763041,-0.06916867699501542,1775.5,1617,1617
G6PD,2539,ENSG00000160211,VLMC,0.273,0.103,1.4669821460593933,1.016834538472846,0.585,0.16999999999999993,NA,NA,0.43694140710822904,0.8726759417227727,2429,1442.5,1618
ALDH6A1,4329,ENSG00000119711,VLMC,0.091,0.177,3.414508986272482,2.3667572768313683,0.465,0.06999999999999995,0.013681402655526772,1,0.6055802718945347,-0.5291099234713275,2230,1435.5,1619
CLCC1,23155,ENSG00000121940,VLMC,0.455,0.569,2.0160260848858833,1.3974027966739517,0.482,0.03600000000000003,NA,NA,1.932639294663577,0.01758625645264633,1258,1561,1620.5
SLC14A1,6563,ENSG00000141469,VLMC,0.182,0.038,3.489537599475384,2.418763148534283,0.572,0.1439999999999999,NA,NA,0.6605463850530906,-2.3168463506942034,2566,1994,1620.5
ZNF615,284370,ENSG00000197619,VLMC,0.182,0.24,1.8209721189503663,1.2622016901287116,0.484,0.03200000000000003,NA,NA,0.9194052076645217,0.09020627443383734,2003.5,1635,1622
LMCD1.AS1,100288428,ENSG00000227110,VLMC,0.636,0.487,2.226876977661033,1.543553498519599,0.607,0.21399999999999997,NA,NA,2.704167291387309,-0.5247264261377909,1417,2035,1623
MTG2,26164,ENSG00000101181,VLMC,0.455,0.481,1.6604078945847016,1.1509070507108587,0.526,0.052000000000000046,NA,NA,1.8218159876015987,0.1703460856448753,1426.5,1720.5,1624
COL23A1,91522,ENSG00000050767,VLMC,0.909,0.987,2.3472958343186496,1.6270214894980684,0.469,0.062000000000000055,NA,NA,3.3727292804793128,-0.09937533889221939,854,1442.5,1625
CENPQ,55166,ENSG00000031691,VLMC,0.091,0.216,2.2501619017122123,1.5596933779752236,0.447,0.10599999999999998,0.026673115801067675,1,0.5366956662492723,0.2272452206230159,2090.5,1199.5,1626
MANEA.AS1,101927288,ENSG00000261366,VLMC,0.182,0.134,1.4469694909759472,1.0029628230262375,0.526,0.052000000000000046,NA,NA,0.6704349929936665,0.41301384667034347,2359,1733,1627
KCTD20,222658,ENSG00000112078,VLMC,0.636,0.519,1.7324459341162157,1.2008400147051903,0.557,0.1140000000000001,NA,NA,1.750925379335781,0.19327120756879257,1361,1611.5,1628
C1orf123,54987,ENSG00000162384,VLMC,0.273,0.377,1.69626187422742,1.1757591356120591,0.485,0.030000000000000027,0.04550097650995901,1,1.5168270980104657,0.0434844245372199,1689.5,1818,1629
LGALSL,29094,ENSG00000119862,VLMC,0.182,0.179,1.3328005653098143,0.9238269540931983,0.515,0.030000000000000027,NA,NA,0.9262883430060371,0.37296560166808124,2241,1906,1630
PCGF5,84333,ENSG00000180628,VLMC,0.909,0.811,1.7468701211420674,1.2108380992740315,0.617,0.23399999999999999,NA,NA,4.260582061705287,0.06154427279037078,970,1739,1631
EMID1,129080,ENSG00000186998,VLMC,0.455,0.281,2.4525924649992272,1.7000075521767792,0.623,0.246,0.03151979352214838,1,1.7504620588081483,-1.0497388209319674,1908,2249,1632
ANKRD6,22881,ENSG00000135299,VLMC,0.455,0.6,2.1915798518921683,1.519087395311049,0.482,0.03600000000000003,NA,NA,2.087698994245015,-0.13687684661473165,1233,1614,1633.5
WASF2,10163,ENSG00000158195,VLMC,0.727,0.62,2.0612474624931414,1.428747867063465,0.692,0.3839999999999999,0.0024008853404039487,1,2.992409053777762,-0.22865416820052742,1199,1829,1633.5
RNF43,54894,ENSG00000108375,VLMC,0.273,0.14,2.642289283971839,1.8314953674088366,0.576,0.1519999999999999,0.027664833682299984,1,0.9404816329612733,-0.8320952258141903,2347,2051.5,1635
IRAK3,11213,ENSG00000090376,VLMC,0.364,0.128,2.0621508807358317,1.4293740688712484,0.628,0.256,0.027347740633673144,1,1.338173611393186,-1.1463225082908601,2392.5,2522,1636
ARMC2,84071,ENSG00000118690,VLMC,0.727,0.781,2.031223010378535,1.4079365027323583,0.583,0.16599999999999993,NA,NA,3.369119905095117,-0.0816539285027138,1004,1666,1637
HSPB1,3315,ENSG00000106211,VLMC,0.364,0.187,2.1371082190589665,1.4813305365922087,0.616,0.23199999999999998,0.007196063522064807,1,1.5412153712188286,-1.0875145936310433,2222.5,2452.5,1638
CYB561D2,11068,ENSG00000114395,VLMC,0.091,0.185,2.3581135416406487,1.634519752828441,0.461,0.07799999999999996,0.04250066052147232,1,0.558972326123505,-0.01459918252454584,2231,1355,1639
GK,2710,ENSG00000198814,VLMC,0.545,0.657,2.7418539551285654,1.900508338504494,0.464,0.07199999999999995,NA,NA,1.9749660057037361,-0.2603740168273164,1149.5,1428,1640
UBE2K,3093,ENSG00000078140,VLMC,1,0.93,1.7257116255480298,1.1961721477081397,0.664,0.32800000000000007,NA,NA,4.644805789847988,0.14640681376640918,895.5,1674.5,1641
MMRN2,79812,ENSG00000173269,VLMC,0.182,0.104,3.533146370305272,2.4489904450827016,0.544,0.08800000000000008,NA,NA,0.693236940527089,-1.4502837888387001,2459,1891,1642
ABHD17A,81926,ENSG00000129968,VLMC,0.182,0.233,2.315026453762714,1.604654059347313,0.487,0.026000000000000023,NA,NA,0.6569400647053375,0.006569306040767331,2056,1361.5,1643.5
TADA2B,93624,ENSG00000173011,VLMC,0.182,0.138,1.7295988644246059,1.1988665763755986,0.522,0.04400000000000004,NA,NA,0.532980746427621,0.36515373523638917,2369,1447,1643.5
SMYD5,10322,ENSG00000135632,VLMC,0.091,0.249,3.286297319781736,2.2778877216884115,0.432,0.136,0.003298200845523675,1,0.6471411365109401,-0.33916306690733145,2008.5,1289,1645
PXDN,7837,ENSG00000130508,VLMC,0.273,0.321,2.8896307138157757,2.002939382140829,0.5,0,NA,NA,1.4478566264895347,-0.9008644163352263,1830,1952.5,1646
ZNF564,163050,ENSG00000249709,VLMC,0.636,0.361,1.3728281834496814,0.9515719847513782,0.629,0.258,NA,NA,1.1738144912415394,0.7477548024183478,1737,1623,1647
FAM160A2,84067,ENSG00000051009,VLMC,0.273,0.324,1.4657478390274066,1.0159789820336798,0.515,0.030000000000000027,0.03533983074893463,1,1.3530290738032147,0.21200633594043156,1823.5,1885,1648
NIPBL,25836,ENSG00000164190,VLMC,0.909,0.932,1.6969119009379083,1.1762096997937261,0.675,0.3500000000000001,NA,NA,5.2254171139859045,0.12401207990475882,905,1716.5,1649
ARHGAP10,79658,ENSG00000071205,VLMC,0.727,0.72,2.6272818364911705,1.8210929975002155,0.652,0.30400000000000005,0.004736042163995167,1,3.65963346261483,-0.5222223457965516,1082.5,1813,1650
BUB3,9184,ENSG00000154473,VLMC,0.273,0.322,1.8618631958988434,1.2905452248256113,0.492,0.016000000000000014,NA,NA,1.326353173010568,-0.14148183316855334,1834,1870,1651
GZF1,64412,ENSG00000125812,VLMC,0.091,0.194,2.624335243566108,1.8190505749219459,0.457,0.08599999999999997,0.03706381976134292,1,0.6287013055948,-0.23896522265687992,2213.5,1470,1652
KIF13A,63971,ENSG00000137177,VLMC,0.818,0.808,2.2006870591566745,1.5254000303492052,0.79,0.5800000000000001,1.0814260357400398e-4,1,5.083944181381348,-0.32476107734753734,999,1830,1653
AFF1,4299,ENSG00000172493,VLMC,0.909,0.732,2.053704685957139,1.4235196127739451,0.643,0.28600000000000003,NA,NA,3.504211906881993,-0.1679294505888571,1072,1769,1654.5
GNB4,59345,ENSG00000114450,VLMC,0.545,0.514,1.8960982333291803,1.3142751444968117,0.576,0.1519999999999999,NA,NA,2.5085854186437224,-0.2471489732308949,1406,1984.5,1654.5
ZNF426,79088,ENSG00000130818,VLMC,0.182,0.206,1.7975734143490758,1.2459829440055787,0.495,0.010000000000000009,NA,NA,0.7426641864394803,0.09786539349836992,2177.5,1649,1656
PPRC1,23082,ENSG00000148840,VLMC,0.182,0.234,2.6626483299041745,1.8456071826957223,0.476,0.04800000000000004,NA,NA,0.629163071740314,-0.12112756529247082,2066,1319.5,1657
ST6GAL1,6480,ENSG00000073849,VLMC,0.909,0.7,2.7891943407566284,1.9333221933292082,0.744,0.488,0.002757923237781073,1,4.2633019766615385,-0.7795483810307231,1114.5,1926.5,1658
POLG,5428,ENSG00000140521,VLMC,0.182,0.344,2.366163569800819,1.6400996071510932,0.45,0.09999999999999998,0.002165365263217779,1,1.0801182419990467,-0.16838291612702,1793,1538.5,1659
ZNF329,79673,ENSG00000181894,VLMC,0.364,0.417,2.1422079895607555,1.4848654281370308,0.482,0.03600000000000003,NA,NA,1.0555641866423295,0.1564447080689801,1629,1299,1660
SLC12A7,10723,ENSG00000113504,VLMC,0.364,0.111,2.755286085784137,1.909818781997323,0.631,0.262,NA,NA,1.0343023317720565,-2.0845319762007057,2463.5,2282.5,1661
TMEM182,130827,ENSG00000170417,VLMC,0.273,0.168,1.257922574200871,0.8719254856700456,0.558,0.1160000000000001,NA,NA,0.9006485988833722,0.4115240541097164,2300,1970.5,1662
METTL7A,25840,ENSG00000185432,VLMC,0.273,0.13,2.1176563086908815,1.4678474997640691,0.581,0.16199999999999992,NA,NA,1.1649755324640076,-0.927344576188301,2413,2384,1663
PPP5D1,100506012,ENSG00000230510,VLMC,0.727,0.653,2.18797974264974,1.5165919897399345,0.544,0.08800000000000008,NA,NA,1.4517795475168602,0.26687347246538734,1181,1205,1664
KANK3,256949,ENSG00000186994,VLMC,0.364,0.286,3.031066402079045,2.1009751306910704,0.557,0.1140000000000001,NA,NA,1.1443469437809415,-0.7939634225724193,1929.5,1826.5,1665
FNBP1,23048,ENSG00000187239,VLMC,0.909,0.936,2.172205986652852,1.5056584552438608,0.777,0.554,7.20245026034172e-4,1,5.312486238829599,-0.22814844039543658,917,1737.5,1666
COMMD9,29099,ENSG00000110442,VLMC,0.273,0.301,1.6672284872599068,1.1556347252934227,0.498,0.0040000000000000036,NA,NA,1.20074480111912,0.042557081160077975,1897,1853,1667
SNRPA,6626,ENSG00000077312,VLMC,0.091,0.231,2.7526298128452726,1.9079775938989538,0.44,0.12,0.02291682563953016,1,0.6038962522929187,-0.150134232037882,2095,1295,1668
